id,name,age,department,salary,city,experience_years,performance_score,is_manager,hire_date
1,Ali Yılmaz,35,IT,8500,İstanbul,8,85,True,2016-03-15
2,Ayşe Demir,28,HR,6200,Ankara,3,78,False,2021-06-01
3,Mehmet Kaya,42,Sales,9800,İzmir,15,92,True,2009-01-20
4,Fatma Şahin,,IT,7200,İstanbul,5,88,False,2019-08-10
5,Ahmet Çelik,31,Marketing,7500,Ankara,6,75,False,2018-04-22
6,Zeynep Öz,38,IT,11200,İstanbul,12,95,True,2012-11-05
7,Mustafa Arslan,26,Sales,5800,İzmir,2,70,False,2022-02-14
8,Elif Yıldız,33,HR,6800,Ankara,,82,False,2020-09-30
9,Can Aydın,45,Sales,12500,İstanbul,20,89,True,2004-07-18
10,Selin Kara,29,Marketing,6500,İzmir,4,77,False,2020-01-08
11,Burak Koç,37,IT,9200,Ankara,10,91,True,2014-05-25
12,Deniz Yılmaz,24,HR,5200,İstanbul,1,65,False,2023-03-12
13,Gül Demir,,Sales,7800,İzmir,7,84,False,2017-10-03
14,Oğuz Şahin,40,Marketing,8900,Ankara,13,88,True,2011-08-20
15,Pınar Çelik,32,IT,8100,İstanbul,6,86,False,2018-12-01
16,Emre Öztürk,27,Sales,6100,İzmir,3,72,False,2021-04-15
17,Aylin Kaya,36,HR,7400,Ankara,9,80,False,2015-06-28
18,Serkan Arslan,44,IT,13500,İstanbul,18,94,True,2006-02-10
19,Melis Yıldız,30,Marketing,6900,,5,79,False,2019-11-22
20,Berk Aydın,25,Sales,5500,İzmir,2,68,False,2022-07-05
21,Ceren Kara,39,IT,10500,İstanbul,14,93,True,2010-04-18
22,Mert Koç,34,HR,7100,Ankara,8,83,False,2016-09-12
23,İpek Yılmaz,41,Sales,9200,İzmir,16,87,True,2008-01-30
24,Kaan Demir,23,Marketing,5000,İstanbul,1,62,False,2023-05-20
25,Nil Şahin,35,IT,8800,Ankara,10,90,False,2014-12-08
26,Arda Çelik,29,Sales,6700,İzmir,4,76,False,2020-03-25
27,Sude Öztürk,38,HR,7900,İstanbul,11,85,True,2013-07-14
28,Efe Kaya,33,Marketing,7200,Ankara,7,81,False,2017-02-28
29,Lara Arslan,46,IT,14200,İstanbul,22,96,True,2002-10-05
30,Yusuf Yıldız,28,Sales,6000,,3,73,False,2021-08-18
31,Duru Aydın,31,HR,6600,İzmir,5,78,False,2019-05-10
32,Kerem Kara,43,IT,12000,İstanbul,17,92,True,2007-03-22
33,Su Koç,26,Marketing,5600,Ankara,2,69,False,2022-01-15
34,Onur Yılmaz,37,Sales,8500,İzmir,12,86,False,2012-06-30
35,Asya Demir,32,,7300,İstanbul,6,84,False,2018-09-08
36,Doruk Şahin,48,HR,9500,Ankara,24,91,True,2000-04-12
37,Ece Çelik,30,IT,7600,İzmir,5,82,False,2019-12-20
38,Alp Öztürk,35,Marketing,8000,İstanbul,9,87,True,2015-02-05
39,Nehir Kaya,27,Sales,5900,Ankara,3,71,False,2021-10-28
40,Çınar Arslan,40,IT,11000,İstanbul,15,93,True,2009-08-16
41,Defne Yıldız,24,HR,4800,İzmir,1,64,False,2023-06-02
42,Rüzgar Aydın,36,Sales,8200,Ankara,10,85,False,2014-01-25
43,Ela Kara,29,Marketing,6400,İstanbul,4,77,False,2020-07-12
44,Atlas Koç,42,IT,12800,Ankara,18,95,True,2006-11-08
45,Masal Yılmaz,33,HR,7000,İzmir,7,80,False,2017-04-30
46,Kuzey Demir,25,Sales,5400,İstanbul,2,67,False,2022-09-15
47,Lina Şahin,38,Marketing,8600,Ankara,12,89,True,2012-03-20
48,Ada Çelik,31,IT,7800,,6,83,False,2018-06-08
49,Eymen Öztürk,44,Sales,10500,İzmir,19,90,True,2005-12-18
50,Mira Kaya,28,HR,6100,İstanbul,3,74,False,2021-02-25
